case_id,group,station_noise,noise_source,components_npz_sha256,event_file_sha256,noise_file_sha256,onset_s,target_snr_db
B_141,B,R4DE2,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,c49d04f8191f9008ac603c8e4f9f2537e8497a41cde0686552e9c809b2169d46,cfe5e80202691e6bb418fc16c4e238ac696c20e53c86fe3703f75382c66a05e9,17745f2bc2f0c22d327d3172600a2edf5b86296ed51888a59558927085917af6;439a8da64dd778c5167332bb37b48233aa4643189e02757dc4e063d9760214ca;402b6e910588076448b7c198d6645b3d9284e557d286d5cfae6ff5a918acac62,60.1,5.0
B_142,B,R4DE2,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,4fb5eda7fd730f3268d4051047e53216072f933dd443cd83c0c01f0349c7f25b,0cc7cd209dc2cc2aa3b4a3114d33e5ab9ca9a8db051220d37274bbefb4648bb2,cf04fbc0ad650123b6fdce3192ecb3d147ed3431f3c433cdf4dfd2c82e7d1ffb;2805ecef9de3a339f87e0d406fcf0764604591b03a4fb757fb3aec322e714778;b0c5ab9a33e68bf3c825479bf9519a5151f6f4b8f1c06a50aaa76592c8fe7487,61.44,-5.0
B_143,B,R4DE2,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,f80a89a5936b40d846aaa29631833f934ab77802082e7f7e655b66c4ff7f463c,0cc7cd209dc2cc2aa3b4a3114d33e5ab9ca9a8db051220d37274bbefb4648bb2,cf04fbc0ad650123b6fdce3192ecb3d147ed3431f3c433cdf4dfd2c82e7d1ffb;2805ecef9de3a339f87e0d406fcf0764604591b03a4fb757fb3aec322e714778;b0c5ab9a33e68bf3c825479bf9519a5151f6f4b8f1c06a50aaa76592c8fe7487,61.44,0.0
B_144,B,R4DE2,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,34166eabb1bd706d53f6b30445e9106bd2912951b8bd268f03c9e21f42460ca3,0cc7cd209dc2cc2aa3b4a3114d33e5ab9ca9a8db051220d37274bbefb4648bb2,cf04fbc0ad650123b6fdce3192ecb3d147ed3431f3c433cdf4dfd2c82e7d1ffb;2805ecef9de3a339f87e0d406fcf0764604591b03a4fb757fb3aec322e714778;b0c5ab9a33e68bf3c825479bf9519a5151f6f4b8f1c06a50aaa76592c8fe7487,61.44,5.0
B_145,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,9d8602bd59cf92ace67661db64e78b8c993298b772719cda792f2081199a984b,275fe2636900a0ea2700f4345e1d1555c5fa00bc2dfa39f09c170bdc5a63f946,5bea1e20c19870d1666595fd1782610a33e8f1ff3160da48580a1d56fecb4768;2c89496957c67dbee7635a999f51f4dfa8ac5e6980a69819cd1b7993988ad30b;a11f2c370c59116c723267549bb0cf1c87dc753bfa7e1b09952a292918909983,28.26,-5.0
B_146,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,e211e05cde05592231aa7eb0dbb00a4919ba13d883fea172936f4960129d54a0,275fe2636900a0ea2700f4345e1d1555c5fa00bc2dfa39f09c170bdc5a63f946,5bea1e20c19870d1666595fd1782610a33e8f1ff3160da48580a1d56fecb4768;2c89496957c67dbee7635a999f51f4dfa8ac5e6980a69819cd1b7993988ad30b;a11f2c370c59116c723267549bb0cf1c87dc753bfa7e1b09952a292918909983,28.26,0.0
B_147,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,223fa2b63b924fe0bcb047e91ef563abfe8f6071880961647e1e95aea25c13d1,275fe2636900a0ea2700f4345e1d1555c5fa00bc2dfa39f09c170bdc5a63f946,5bea1e20c19870d1666595fd1782610a33e8f1ff3160da48580a1d56fecb4768;2c89496957c67dbee7635a999f51f4dfa8ac5e6980a69819cd1b7993988ad30b;a11f2c370c59116c723267549bb0cf1c87dc753bfa7e1b09952a292918909983,28.26,5.0
B_148,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,19013ac593fd4b138bfd244a79d21c783d7112ea56d87ea74c68b0637a08f95a,d47aab07d2605bf9d87d4d8d3f391e26ef1f4b75427b635b8816a0dfe1efd64e,8063ca6e724784a5af9435ffee325b864843da59f87d4a362812a7ef8db330cd;755244d4e0297aa3e798b0c4514a4f04b1521bab6c791ecc43d9ff31d92566fb;b832761eac59231ed25e82ed2b772bf83fdd10321f0cba91a858e254de8ff6bf,32.17,-5.0
B_149,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,ef9b6cbb7d133187bffcca8607ca73973d303b2884cf635c4c5dd35313a61632,d47aab07d2605bf9d87d4d8d3f391e26ef1f4b75427b635b8816a0dfe1efd64e,8063ca6e724784a5af9435ffee325b864843da59f87d4a362812a7ef8db330cd;755244d4e0297aa3e798b0c4514a4f04b1521bab6c791ecc43d9ff31d92566fb;b832761eac59231ed25e82ed2b772bf83fdd10321f0cba91a858e254de8ff6bf,32.17,0.0
B_150,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,61ecdf88c6ddaa15f2994dfb9b393ad932ac3cafcdd208ed24366771c06c0c51,d47aab07d2605bf9d87d4d8d3f391e26ef1f4b75427b635b8816a0dfe1efd64e,8063ca6e724784a5af9435ffee325b864843da59f87d4a362812a7ef8db330cd;755244d4e0297aa3e798b0c4514a4f04b1521bab6c791ecc43d9ff31d92566fb;b832761eac59231ed25e82ed2b772bf83fdd10321f0cba91a858e254de8ff6bf,32.17,5.0
B_151,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,85fc00dc8586255e2c188b03879dac5267c11c7ace3f9616e4f78a8c8640a791,be5b4233edb5ccdb0582188f2fc05ca497660ff29fe3191663af78de5e58d0bc,bd590311ec734c1ca5f81dfedbe95f7474d8a94a1970a90415eee46768960cdf;a5ae190d0ddcba521de85989fdca85dc12f142fe13ef35d441c69f832c54d16d;f292d622b637b6f4294834784197faf0da30ac9100bcf9e085f3da65b106d0b8,48.64,-5.0
B_152,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,a183c2df0f725266735ae4fbe8239a27f57a693ff783a83eee9f72946df2c736,be5b4233edb5ccdb0582188f2fc05ca497660ff29fe3191663af78de5e58d0bc,bd590311ec734c1ca5f81dfedbe95f7474d8a94a1970a90415eee46768960cdf;a5ae190d0ddcba521de85989fdca85dc12f142fe13ef35d441c69f832c54d16d;f292d622b637b6f4294834784197faf0da30ac9100bcf9e085f3da65b106d0b8,48.64,0.0
B_153,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,62a6d8418b9e9c357c1f0ad7e6dca640131baedb8c828369b3b366d10c9ee0be,be5b4233edb5ccdb0582188f2fc05ca497660ff29fe3191663af78de5e58d0bc,bd590311ec734c1ca5f81dfedbe95f7474d8a94a1970a90415eee46768960cdf;a5ae190d0ddcba521de85989fdca85dc12f142fe13ef35d441c69f832c54d16d;f292d622b637b6f4294834784197faf0da30ac9100bcf9e085f3da65b106d0b8,48.64,5.0
B_154,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,15dbd1197138e588d4840eb33dba5ea3cc4b68967cc64d890d95bf66369ddad4,23dbc1c0637d6bca7a09cb6a9c13cf347dfa8d00a623ae2302721b752ac916ca,47b34dc35a3ac28dfd0058da8b26b21d9d00a6fd93a084c38dab5e5736c9a3b9;db867b940cc6ee2cb6a26815e3aa93bee1ad4c10afbf6317074265c8a661e20f;58c1d9da6ec8801aa91c6d11e4c3241415fd86f258fc1cd43817da68cf0d28be,21.33,-5.0
B_155,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,6abce7336fabbbc3fb63962c76d1fd92192f7b856221291e0ed6bed5e141f43e,23dbc1c0637d6bca7a09cb6a9c13cf347dfa8d00a623ae2302721b752ac916ca,47b34dc35a3ac28dfd0058da8b26b21d9d00a6fd93a084c38dab5e5736c9a3b9;db867b940cc6ee2cb6a26815e3aa93bee1ad4c10afbf6317074265c8a661e20f;58c1d9da6ec8801aa91c6d11e4c3241415fd86f258fc1cd43817da68cf0d28be,21.33,0.0
B_156,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,272595361d59cfa5d7b99dbe985d504aa013647d827290c424ff4c3d82350d4e,23dbc1c0637d6bca7a09cb6a9c13cf347dfa8d00a623ae2302721b752ac916ca,47b34dc35a3ac28dfd0058da8b26b21d9d00a6fd93a084c38dab5e5736c9a3b9;db867b940cc6ee2cb6a26815e3aa93bee1ad4c10afbf6317074265c8a661e20f;58c1d9da6ec8801aa91c6d11e4c3241415fd86f258fc1cd43817da68cf0d28be,21.33,5.0
B_157,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,3447ad51bcc5992ccbc60ff7da15776510aad183ba26f3661c561568d5b42464,8427af1673c5168b4543b1cf0bc35a2a1b6ef4007f71b3164bf6026a3a7b0ca2,9e755d019aa3c7cea7f815508b872b95aed339329196521667b9c8e8569325a5;92d1c165470bd84d0608e868b7a87e7362a92559f1133c1cbc11bdba72448d44;59d19b39f29184dbfaae0d27fa8e762af9ff89e9f68262b6211121d885d67d04,54.42,-5.0
B_158,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,a73849a969641eb025f486d352654820adf373b4858c9b06c120480a3d968d04,8427af1673c5168b4543b1cf0bc35a2a1b6ef4007f71b3164bf6026a3a7b0ca2,9e755d019aa3c7cea7f815508b872b95aed339329196521667b9c8e8569325a5;92d1c165470bd84d0608e868b7a87e7362a92559f1133c1cbc11bdba72448d44;59d19b39f29184dbfaae0d27fa8e762af9ff89e9f68262b6211121d885d67d04,54.42,0.0
B_159,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,8b894ea8534ea0ecb9ddeafe0dbab781541c31b64d84c386b191fa42e1e9006e,8427af1673c5168b4543b1cf0bc35a2a1b6ef4007f71b3164bf6026a3a7b0ca2,9e755d019aa3c7cea7f815508b872b95aed339329196521667b9c8e8569325a5;92d1c165470bd84d0608e868b7a87e7362a92559f1133c1cbc11bdba72448d44;59d19b39f29184dbfaae0d27fa8e762af9ff89e9f68262b6211121d885d67d04,54.42,5.0
B_160,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,00be0d6922623f5fcfe3d2701d0e5b348800d85161b80cf80a88e957207607f5,a4b2fbf32da544e684322aa4e6a5af81963583e0d8af7ce942804132f149efeb,f4bb3715f46067bef8e66be1274858593880779227fd208521eefe74a1939f66;23a8fc7a8d7cd30ac3ec0e87c35ed662f38a852f8ab35b97c732cdaef422d1b6;b832761eac59231ed25e82ed2b772bf83fdd10321f0cba91a858e254de8ff6bf,58.82,-5.0
B_161,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,87044a918343518deb2a5dd7c5edadaa020285c441a5cec0b5c8c0dd8a30e785,a4b2fbf32da544e684322aa4e6a5af81963583e0d8af7ce942804132f149efeb,f4bb3715f46067bef8e66be1274858593880779227fd208521eefe74a1939f66;23a8fc7a8d7cd30ac3ec0e87c35ed662f38a852f8ab35b97c732cdaef422d1b6;b832761eac59231ed25e82ed2b772bf83fdd10321f0cba91a858e254de8ff6bf,58.82,0.0
B_162,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,bd38efed6b59d85000b95a6411fca81fecea1e4d4e8b394b6232e48e34b172ff,a4b2fbf32da544e684322aa4e6a5af81963583e0d8af7ce942804132f149efeb,f4bb3715f46067bef8e66be1274858593880779227fd208521eefe74a1939f66;23a8fc7a8d7cd30ac3ec0e87c35ed662f38a852f8ab35b97c732cdaef422d1b6;b832761eac59231ed25e82ed2b772bf83fdd10321f0cba91a858e254de8ff6bf,58.82,5.0
B_163,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,e5bdc742682c5529612d98a43c91b1c28024c9595a63effc91045808bcc0a519,559561f71595108ccfc32426553cb4878369c9ae636f610fe95e39f5d01e7073,160a0c6e109d2f53b874288d0ed61f67d707ba7aa4509077cafa984f531de9ce;a694a82f0005082f6d9cb4e089c309f06837a0f71037128cec80f772cb6d0c01;e04fd43c6548b141e33247af87946b58dfe97e997b1d19ba143b46094036f9e7,32.34,-5.0
B_164,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,ecddeb5a1d739144bbc5e16fed685f73f50ee1a29da34898b6757ef6c0f6a24e,559561f71595108ccfc32426553cb4878369c9ae636f610fe95e39f5d01e7073,160a0c6e109d2f53b874288d0ed61f67d707ba7aa4509077cafa984f531de9ce;a694a82f0005082f6d9cb4e089c309f06837a0f71037128cec80f772cb6d0c01;e04fd43c6548b141e33247af87946b58dfe97e997b1d19ba143b46094036f9e7,32.34,0.0
B_165,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,84bd0c31752a3d9f96702e7da924cfcfe312af40d6595f2a43768ec30e64efea,559561f71595108ccfc32426553cb4878369c9ae636f610fe95e39f5d01e7073,160a0c6e109d2f53b874288d0ed61f67d707ba7aa4509077cafa984f531de9ce;a694a82f0005082f6d9cb4e089c309f06837a0f71037128cec80f772cb6d0c01;e04fd43c6548b141e33247af87946b58dfe97e997b1d19ba143b46094036f9e7,32.34,5.0
B_166,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,61a223ecf6c7dbdc6f90bf29daeb40c4892e4b63bf84fece4a212f2946574390,e1e1109e649c5187a3169abcdd3ec93f644bb1ffcf1d7590fba6d2258c562eca,6c678f8c3149ab3e7c63a7e73f956e416ae4d1d1bf0198e3f08492391da19b79;47b34dc35a3ac28dfd0058da8b26b21d9d00a6fd93a084c38dab5e5736c9a3b9;f4bb3715f46067bef8e66be1274858593880779227fd208521eefe74a1939f66,33.85,-5.0
B_167,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,c34c0dbe7c6bc8593e4890aa6e1d7acb24bc36fd2028c42428756ad0153c9728,e1e1109e649c5187a3169abcdd3ec93f644bb1ffcf1d7590fba6d2258c562eca,6c678f8c3149ab3e7c63a7e73f956e416ae4d1d1bf0198e3f08492391da19b79;47b34dc35a3ac28dfd0058da8b26b21d9d00a6fd93a084c38dab5e5736c9a3b9;f4bb3715f46067bef8e66be1274858593880779227fd208521eefe74a1939f66,33.85,0.0
B_168,B,R53B7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,b124363a3fa353ec47835b59c5a9aa51e8d6c3bd7a33af5e57d75056e08e6b11,e1e1109e649c5187a3169abcdd3ec93f644bb1ffcf1d7590fba6d2258c562eca,6c678f8c3149ab3e7c63a7e73f956e416ae4d1d1bf0198e3f08492391da19b79;47b34dc35a3ac28dfd0058da8b26b21d9d00a6fd93a084c38dab5e5736c9a3b9;f4bb3715f46067bef8e66be1274858593880779227fd208521eefe74a1939f66,33.85,5.0
B_169,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,6e7fbf104c342f653c5cfe9bfc6ea2ad888c13d437e274d023a6f89abb94493e,7354bb866d53f6eae42a80aa184a8c80d76634cb07e76fadf96dcfd02c7d6437,b6c86d793574c8cc50ad9a0591132e911c741c161f1d0b7f8385ad35df2c862a;a0ce215eb0ad538cff51c7849d9da117a43e0f9fd69548dcde8e7e6cb0a9ede3;f63a545d4d47f40e9fa79cd9201662d2c685a54947ef1cd1b55abb39fae49e00,37.39,-5.0
B_170,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,1503f248dd0b1a4382a1e1578c6e831cad5e4dfcf27756cdcfaa52f207cbe52e,7354bb866d53f6eae42a80aa184a8c80d76634cb07e76fadf96dcfd02c7d6437,b6c86d793574c8cc50ad9a0591132e911c741c161f1d0b7f8385ad35df2c862a;a0ce215eb0ad538cff51c7849d9da117a43e0f9fd69548dcde8e7e6cb0a9ede3;f63a545d4d47f40e9fa79cd9201662d2c685a54947ef1cd1b55abb39fae49e00,37.39,0.0
B_171,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,4cd5d268dea6938ad58615288b44f558896d67f6c65f25876f818d96c018d184,7354bb866d53f6eae42a80aa184a8c80d76634cb07e76fadf96dcfd02c7d6437,b6c86d793574c8cc50ad9a0591132e911c741c161f1d0b7f8385ad35df2c862a;a0ce215eb0ad538cff51c7849d9da117a43e0f9fd69548dcde8e7e6cb0a9ede3;f63a545d4d47f40e9fa79cd9201662d2c685a54947ef1cd1b55abb39fae49e00,37.39,5.0
B_172,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,eca301c3f505234327a4869de236d376a6091e418f6ff5677e2de9ad6af60d9b,954607e88366db089a581aea4b295cb1a5b3514e919d89fd547c6cb2c80a1650,633b8ba8f28fc023f51b2d8a8cfc74039f402b465be70ea9193ee21fd12d82d0;80200b24eeff5e2bd4009176f2d83bd1edf7e2317b2f6503bb2b38df23091168;b75a18a567ec24d4b07c34b238317ac52c4bc38c8013ef42d54a38f85464ac65,55.15,-5.0
B_173,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,332379e42de50ae8be8d63530558b188506a47433806cef2036e616035d07854,954607e88366db089a581aea4b295cb1a5b3514e919d89fd547c6cb2c80a1650,633b8ba8f28fc023f51b2d8a8cfc74039f402b465be70ea9193ee21fd12d82d0;80200b24eeff5e2bd4009176f2d83bd1edf7e2317b2f6503bb2b38df23091168;b75a18a567ec24d4b07c34b238317ac52c4bc38c8013ef42d54a38f85464ac65,55.15,0.0
B_174,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,db031fc4b4259d2cdcf21e7f10834e6dde67546d189a5f202ca8bf5805a12ade,954607e88366db089a581aea4b295cb1a5b3514e919d89fd547c6cb2c80a1650,633b8ba8f28fc023f51b2d8a8cfc74039f402b465be70ea9193ee21fd12d82d0;80200b24eeff5e2bd4009176f2d83bd1edf7e2317b2f6503bb2b38df23091168;b75a18a567ec24d4b07c34b238317ac52c4bc38c8013ef42d54a38f85464ac65,55.15,5.0
B_175,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,360801c73fde7784e27a2c41adc4b829cda083138eff520a9aee26a1712e4ae8,3b868e4e9198207a5fb4ca459fd728132fa19cd01def3ca47ef080efda838677,887e3c402171f02bd9c50e499fdcc89b11a1ca53b5d62d5b38f49ce0f39796fb;b6c86d793574c8cc50ad9a0591132e911c741c161f1d0b7f8385ad35df2c862a;2c34c821795a80cf88f5904d61e988634923119cfa5eade4a33373d0a0d559d9,22.26,-5.0
B_176,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,8e4ccb99f77449884702ba9e6c16cf1ef34b2945cb01dd79081bc8b7406016fc,3b868e4e9198207a5fb4ca459fd728132fa19cd01def3ca47ef080efda838677,887e3c402171f02bd9c50e499fdcc89b11a1ca53b5d62d5b38f49ce0f39796fb;b6c86d793574c8cc50ad9a0591132e911c741c161f1d0b7f8385ad35df2c862a;2c34c821795a80cf88f5904d61e988634923119cfa5eade4a33373d0a0d559d9,22.26,0.0
B_177,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,e1c0f4f0f7fc7d23ebef3bbce48f0f0e42b56326335a98e7687901414ea42609,3b868e4e9198207a5fb4ca459fd728132fa19cd01def3ca47ef080efda838677,887e3c402171f02bd9c50e499fdcc89b11a1ca53b5d62d5b38f49ce0f39796fb;b6c86d793574c8cc50ad9a0591132e911c741c161f1d0b7f8385ad35df2c862a;2c34c821795a80cf88f5904d61e988634923119cfa5eade4a33373d0a0d559d9,22.26,5.0
B_178,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,5f2e841961c060ac2382ceb8ac1522187ae3eb0f1db760d0a60965b646b22dea,bd1cd2076b5f5ab35a5d6e634147ad91dba2de969da5657b0aa3c616ff85a47e,8ef39a844a630ef02e85f545b52086af2bd8b8e14b8f2a1ee95c28252d57d8e2;5a01b47ac3ddf740309bc3d9932f160d2e07f62a5050f48787286bc96ea76d11;f70523daa4c9e0a4b65750be2b23780e37ae1695424a37cb5e824870da919128,20.1,-5.0
B_179,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,97889b87244f6269a5efaf78255e277ba75cc0a39df5d7dde48c41d2d2662467,bd1cd2076b5f5ab35a5d6e634147ad91dba2de969da5657b0aa3c616ff85a47e,8ef39a844a630ef02e85f545b52086af2bd8b8e14b8f2a1ee95c28252d57d8e2;5a01b47ac3ddf740309bc3d9932f160d2e07f62a5050f48787286bc96ea76d11;f70523daa4c9e0a4b65750be2b23780e37ae1695424a37cb5e824870da919128,20.1,0.0
B_180,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,81eb65886777d1150ddfcfbede747faa0a56ca398246cf1d9b826209af0e58c9,bd1cd2076b5f5ab35a5d6e634147ad91dba2de969da5657b0aa3c616ff85a47e,8ef39a844a630ef02e85f545b52086af2bd8b8e14b8f2a1ee95c28252d57d8e2;5a01b47ac3ddf740309bc3d9932f160d2e07f62a5050f48787286bc96ea76d11;f70523daa4c9e0a4b65750be2b23780e37ae1695424a37cb5e824870da919128,20.1,5.0
B_181,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,2556fd95219de5889a36af639371727232bfb2da1bb4c17d4f7d66ef2db9b7fa,ecc23565d61a4ba4856b75ea7d23e1a21bb3b2c8a7edb05d3f5a1379f3ff9f78,dba7f82f35bd9f3542277bc195b1ff3aba7a1bf651c4d0eb08b1c0857000a8f6;e16e8096ce5f8bdf557ca70a940dc12ab3524db34cc2b3a88cde6cf4d60dba3f;f63a545d4d47f40e9fa79cd9201662d2c685a54947ef1cd1b55abb39fae49e00,28.07,-5.0
B_182,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,84c0636ee2bd6ae86c31ca02a5e7f4c9d62b7b0f2f6d27c9d2a1f1771cbed972,ecc23565d61a4ba4856b75ea7d23e1a21bb3b2c8a7edb05d3f5a1379f3ff9f78,dba7f82f35bd9f3542277bc195b1ff3aba7a1bf651c4d0eb08b1c0857000a8f6;e16e8096ce5f8bdf557ca70a940dc12ab3524db34cc2b3a88cde6cf4d60dba3f;f63a545d4d47f40e9fa79cd9201662d2c685a54947ef1cd1b55abb39fae49e00,28.07,0.0
B_183,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,5f24dc4f381148ee4208dbe522a6769f68b517e00c0d6ed78e4a3283151ebe2b,ecc23565d61a4ba4856b75ea7d23e1a21bb3b2c8a7edb05d3f5a1379f3ff9f78,dba7f82f35bd9f3542277bc195b1ff3aba7a1bf651c4d0eb08b1c0857000a8f6;e16e8096ce5f8bdf557ca70a940dc12ab3524db34cc2b3a88cde6cf4d60dba3f;f63a545d4d47f40e9fa79cd9201662d2c685a54947ef1cd1b55abb39fae49e00,28.07,5.0
B_184,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,648f65bf21cb6abe39f478b12206137ea2c3188a1ee625c0e542004bb7e6fdc4,090f0c58a018947441f02e70270200e9fa111b6f2760d16f13b67bfd3e46b230,9e548b00ce6d270ead57d4f1dc4b9203de63658ca1efea878c2f074805c56aec;8ef39a844a630ef02e85f545b52086af2bd8b8e14b8f2a1ee95c28252d57d8e2;47baada5693bddd95bd2863c66b662b2b88bc315087c29a5dd7cf584aee7ba38,55.31,-5.0
B_185,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,e8fc793d38782def1136c42593dcff0518de6af2dca8cdd51aba9a83d3db343f,090f0c58a018947441f02e70270200e9fa111b6f2760d16f13b67bfd3e46b230,9e548b00ce6d270ead57d4f1dc4b9203de63658ca1efea878c2f074805c56aec;8ef39a844a630ef02e85f545b52086af2bd8b8e14b8f2a1ee95c28252d57d8e2;47baada5693bddd95bd2863c66b662b2b88bc315087c29a5dd7cf584aee7ba38,55.31,0.0
B_186,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,7bc081669a8b5722913952048e2777b3c64799d43838e09345406abf76399558,090f0c58a018947441f02e70270200e9fa111b6f2760d16f13b67bfd3e46b230,9e548b00ce6d270ead57d4f1dc4b9203de63658ca1efea878c2f074805c56aec;8ef39a844a630ef02e85f545b52086af2bd8b8e14b8f2a1ee95c28252d57d8e2;47baada5693bddd95bd2863c66b662b2b88bc315087c29a5dd7cf584aee7ba38,55.31,5.0
B_187,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,add8face0e6eff145896b21b130380b68051569cb06e1e78be2a262b27e80fdd,c31318bf7f3db6d1625e30d299372f988a9dc92994d72bf3445a38b30fa42aad,e16e8096ce5f8bdf557ca70a940dc12ab3524db34cc2b3a88cde6cf4d60dba3f;28637dc6f76be4022c2295ba2e8bdf5aea9f2ece032c879b28d2877e0f91b110;f63a545d4d47f40e9fa79cd9201662d2c685a54947ef1cd1b55abb39fae49e00,18.96,-5.0
B_188,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,05b62257666c374f21bfb36508d8444cbdeb500d11ecb6211535485c88c6925b,c31318bf7f3db6d1625e30d299372f988a9dc92994d72bf3445a38b30fa42aad,e16e8096ce5f8bdf557ca70a940dc12ab3524db34cc2b3a88cde6cf4d60dba3f;28637dc6f76be4022c2295ba2e8bdf5aea9f2ece032c879b28d2877e0f91b110;f63a545d4d47f40e9fa79cd9201662d2c685a54947ef1cd1b55abb39fae49e00,18.96,0.0
B_189,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,f360e6e07768a1ea43c2b025293a03f4d05f6f805260655487cb1a1bd950c226,c31318bf7f3db6d1625e30d299372f988a9dc92994d72bf3445a38b30fa42aad,e16e8096ce5f8bdf557ca70a940dc12ab3524db34cc2b3a88cde6cf4d60dba3f;28637dc6f76be4022c2295ba2e8bdf5aea9f2ece032c879b28d2877e0f91b110;f63a545d4d47f40e9fa79cd9201662d2c685a54947ef1cd1b55abb39fae49e00,18.96,5.0
B_190,B,R5C4C,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,72dac25c14d8d31a052915564e441496ce8c43b55b98d8b02b699890bc01a9d5,e277e24150493faac05c8d8fe58773ba6a2d8a1c6411d868dfb6820f6f03e732,5a01b47ac3ddf740309bc3d9932f160d2e07f62a5050f48787286bc96ea76d11;f70523daa4c9e0a4b65750be2b23780e37ae1695424a37cb5e824870da919128;00ab829e325791293d6e8fda0bf857703dfc7acb4d5789abee0307b56474deac,53.67,-5.0
